"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C7,C8,C9,C10,C11,C12,C13,C17,C20,C21","22uF","~","Capacitor_SMD:C_0603_1608Metric","12",""
"C3,C4,C18",".1uF","~","Capacitor_SMD:C_0603_1608Metric","3",""
"C5,C6,C19","47pF","~","Capacitor_SMD:C_0603_1608Metric","3",""
"D1,D2,D3","LED","~","Diode_SMD:D_0603_1608Metric","3",""
"IC1,IC2,IC3","RT6255BHGJ6F","","Package_TO_SOT_SMD:TSOT-23-6_HandSoldering","3",""
"IC4,IC5,IC6","LS0504EVT233","https://www.mouser.in/datasheet/2/240/Littelfuse-3045601.pdf","Package_TO_SOT_SMD:TSOT-23","3",""
"L1,L2,L3","4.7uH","~","LibrarySPM6530T:SPM6530T-4R7M","3",""
"R1,R2,R7","5K","~","Resistor_SMD:R_0603_1608Metric","3",""
"R3,R4,R8","147K","~","Resistor_SMD:R_0603_1608Metric","3",""
"R5,R6,R9","20K","~","Resistor_SMD:R_0603_1608Metric","3",""
"R10,R11,R12","220","~","Resistor_SMD:R_0603_1608Metric","3",""
"S1,S2,S3","OS102011MS2QN1","https://www.ckswitches.com/media/1428/os.pdf","logos.preety:OS102011MA1QN1","3",""
